,tgt,label,node1,node2,nodes,ctx
10635,"Bittencourt legte am rechten Flügel quer zum eingewechselten Ya Konan , der aus 16 Metern direkt abzog und platziert ins linke Eck traf .",A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE NE A0 A1 NE NE A0 A1 NE NE A0 A1 NE,0 2 3 0 5 2 7 8 2 10 11 12 10 14 15 16 10 18 19 20 14 22 23,1 1 2 4 4 6 6 2 9 9 2 10 13 13 10 14 17 17 10 18 21 21 14,Bittencourt legen rechten Flügel legen quer attribute eingewechselten Flügel attribute Ya Flügel Konan abziehen 16 Konan Metern platziert linke Konan Eck attribute direkt Metern,report
10636,"Die Messe war gelesen , zumindest Ivanschitz durfte nach Dominguez ' Handspiel seinen Abschied versöhnlich gestalten und verwandelte einen Strafstoß zum finalen 2:4 aus Sicht der Gastgeber .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 3 11 3 13 3 15 5 17 5 19 5 21,1 1 4 4 6 6 8 8 10 10 12 12 14 14 16 16 18 18 20 20,Messe sein gelesen Ivanschitz verwandeln Handspiel verwandeln Abschied verwandeln gestalten verwandeln Strafstoß verwandeln Sicht verwandeln Gastgeber attribute versöhnlich attribute finalen attribute 2:4,report
10637,"Nachdem Cordoba einen Freistoß auf Höhe des linken Strafraumecks gezogen hatte , schlenzte Öztunali den folgenden Freistoß ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Cordoba ziehen Freistoß ziehen Höhe ziehen Strafraumecks attribute linken,report
10638,"Arnautovic läuft auf der rechten Seite und schlägt die Kugel mit Effet nach innen , wo sich Petersen freiläuft und per Kopf aus kurzer Distanz ausgleicht .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE NE,0 2 0 4 0 6 0 8 2 10 11 13 11 15 16 15 18 19 20,1 1 3 3 5 5 7 7 9 9 12 12 14 14 15 17 17 15 18,Arnautovic laufen Seite schlagen Kugel schlagen Effet schlagen innen attribute rechten Petersen freiläuft sich ausgleichen kurzer Distanz attribute per Distanz Kopf,ticker
10639,"Ziegler holte Allagui im Sechzehner von den Beinen , den fälligen Elfmeter donnerte Geis in die Maschen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 9 13,1 1 3 3 5 5 8 8 10 10 12 12,Ziegler holen Allagui holen Sechzehner holen Beinen Geis donnern Elfmeter donnern Maschen attribute fälligen,report
10640,Joker Ndjeng verwandelte in der Nachspielzeit aus 16 Metern zum Endstand .,A0 A1 A0 A1 NE A0 A1,0 2 0 4 5 0 7,1 1 3 3 4 6 6,Ndjeng verwandeln Nachspielzeit verwandeln 16 Metern verwandeln Endstand,report
10641,"Diekmeier entwischte auf der rechten Seite und flankte nach innen auf Son , der aus elf Metern ins linke Eck einköpfte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 0 6 2 8 6 10 11 6 13 14,1 1 3 3 5 5 7 7 9 9 10 12 12 13,Diekmeier entwischen Seite flanken innen flanken Son attribute rechten einköpfte elf Metern einköpfte linke Eck,report
10642,Soeben hat Joker Drmic Vestergaard einen Taktikzettel von Coach Hecking überreicht .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Vestergaard haben Taktikzettel haben Coach haben überreicht attribute Drmic,ticker
10643,Den fälligen Strafstoß verwandelte Kramaric sicher .,A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Kramaric verwandeln Strafstoß attribute fälligen attribute sicher,report
10644,"Lukimya stand zu weit vor Szalai , der von halbrechts aus sieben Metern per Bogenlampe ins linke Eck einnickte .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1,0 2 2 4 4 6 4 8 9 4 11 12 6 14,1 1 3 3 5 5 7 7 8 10 10 11 13 13,Lukimya stehen weit attribute Szalai einnickte halbrechts einnickte sieben Metern einnickte linke Eck attribute Bogenlampe,report
10645,"Götze eröffnet mit einem tollen Pass auf Dembelé , der sich links im Strafraum bis zur Grunlinie durchsetzt und dann scharf nach innen gibt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 4 8 4 10 4 12 4 14 8 16 14 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Götze eröffnen Pass eröffnen Dembelé attribute tollen durchsetzen sich durchsetzen Strafraum durchsetzen Grunlinie geben innen attribute links attribute scharf,ticker
10646,Chicharito setzte sich im Zentrum durch und zog aus 17 Metern ab .,A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 0 8 9 0 11,1 1 3 3 5 5 7 7 8 10 10,Chicharito setzen sich setzen Zentrum setzen durch ziehen 17 Metern ziehen ab,report
10647,Nach einem Abschlag von Giefer profitiert Bellinghausen von einem Aussetzer von Zimmermann .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8,1 1 3 3 5 5 7 7,Bellinghausen profitieren Abschlag profitieren Aussetzer attribute Giefer attribute Zimmermann,ticker
10648,"Barnetta schickt Kießling per Steilpass los , der guckt alleine vor Müller den Torwart aus und schießt rechts oben ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 2 12 8 14 12 16 12 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Barnetta schicken Kießling schicken los attribute Steilpass gucken Torwart gucken aus schießen ein attribute Müller attribute rechts attribute oben,ticker
10649,"Nach einem Traumpass von Kagawa lupfte "" Kuba "" das Spielgerät über den aus dem Tor geeilten Batz , dem zum vierten Male nur das Nachsehen blieb .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10 11 13 13 15,1 1 3 3 5 5 7 7 9 9 12 12 14 14,Kuba lupfen Traumpass lupfen Spielgerät lupfen Tor attribute Kagawa attribute geeilten Nachsehen bleiben Male attribute vierten,report
10650,Sabitzer findet mit seinem Zuspiel im Strafraum Werner und der ebenfalls blanke und scheinbar von der Defensive vergessene Werner nickt zum 1:0 ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 6 6 13 6 15 6 17 6 19,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 16 16 18 18,Sabitzer finden Zuspiel finden Strafraum nicken Werner nicken 1:0 nicken ein attribute attribute blanke attribute scheinbar attribute Defensive attribute vergessene,ticker
10651,"Bernardo schubste und traf Hofmann leicht , den fälligen Elfmeter verwandelte Hazard souverän .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10 4 12,1 1 3 3 5 5 7 7 9 9 11 11,Bernardo treffen Hofmann verwandeln Elfmeter verwandeln Hazard attribute leicht attribute fälligen attribute souverän,report
10652,Insua spielt Kostic die Kugel auf der linken Seite in den Lauf .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Insua spielen Kugel spielen Seite spielen Lauf attribute Kostic attribute linken,ticker
10653,"Naldo wollte klären , beförderte den Ball aber zu seinem Pech ins eigene Netz .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10,1 1 3 3 5 5 7 7 9 9,Naldo wollen klären befördern Ball befördern Pech befördern Netz attribute eigene,report
10654,"Ein Abstoß von Mielitz wird an der Mittellinie von Gebre Selassie zu de Bruyne verlängert , der rechts ganz viel Platz hat und im Strafraum Ulreich mit einem Heber überwindet !",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 0 4 2 6 2 8 9 2 11 12 11 14 15 11 17 18 11 20 21 14 23 17 25,1 1 3 3 5 5 7 7 8 10 10 11 13 13 11 16 16 11 19 19 11 22 22 24 24,Abstoß werden Mittellinie werden verlängert attribute Mielitz attribute Gebre Selassie attribute de Bruyne haben Platz Bruyne überwinden Strafraum Bruyne überwinden Heber Bruyne attribute rechts attribute Ulreich,ticker
10655,"Ilicevic schlägt den Eckstoß scharf und präzise an den Fünfmeterraum , wo sich Lasogga wuchtig gegen Nordtveit , Brouwers und Jantschke durchsetzt und zum 2:0 einnickt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 7 11 7 13 7 15,1 1 3 3 6 6 8 8 10 10 12 12 14 14,Ilicevic schlagen Eckstoß attribute scharf Lasogga durchsetzen sich durchsetzen Nordtveit attribute wuchtig attribute Brouwers attribute Jantschke,ticker
10656,"Forsberg passte im Strafraum quer , Poulsen grätschte die Kugel ins Netz .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9,1 1 3 3 6 6 8 8,Forsberg passte Strafraum passte quer Poulsen grätschen Kugel grätschen Netz,report
10657,Nach einem Traumpass von Raul kamen die Schalker durch Holtby noch zu einem sehenswerten Treffer zum Endstand .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12,1 1 3 3 5 5 7 7 9 9 11 11,Schalker kommen Traumpass kommen Holtby kommen Treffer kommen Endstand attribute Raul attribute sehenswerten,report
10658,Der Pass von Caiuby landet im Rücken von Finnbogason .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Pass landen Caiuby landen Rücken attribute Finnbogason,ticker
10659,"Eichner spielt Ba kurz an , der dreht sich kurz und legt die Kugel auf den rechten Fuß .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 2 12 10 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Eichner spielen Ba spielen an attribute kurz drehen sich legen Kugel legen Fuß attribute rechten,ticker
10660,Dort stand Götze ungedeckt und schoss aus neun Metern platziert ins linke Eck ein .,A0 A1 A0 A1 NE A0 A1 NE A0 A1,0 2 0 4 5 0 7 8 0 10,1 1 3 3 4 6 6 7 9 9,Götze stehen ungedeckt schoss neun Metern schoss linke Eck schoss ein,report
10661,"Konoplyanka ist zu schnell für Sörensen und legt im richtigen Moment quer auf Embolo , der mit dem Ball ins Tor rutscht .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 0 7 2 9 4 11 12 11 14 11 16,1 1 3 3 4 6 6 8 8 10 10 4 13 13 15 15,Konoplyanka sein schnell legen richtigen Moment legen quer attribute Sörensen attribute Embolo Moment rutschen Ball rutschen Tor,ticker
10662,Kuzmanovic übernahm Verantwortung und verwandelte präzise ins linke untere Eck .,A0 A1 A0 A1 NE NE A0 A1 NE NE,0 2 0 4 5 6 4 8 9 10,1 1 3 3 4 4 7 7 4 4,Kuzmanovic übernehmen Verantwortung verwandeln linke untere Eck attribute präzise untere Eck,report
10663,Abwehrchef Naldo wurde nach einer Freistoß von Caligiuriflanke sträflich freigelassen und nickte stehend aus wenigen Metern zum 1:1 ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 10 16 10 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Abwehrchef werden Naldo werden Freistoß werden Caligiuriflanke werden freigelassen nicken Metern nicken ein attribute sträflich attribute stehend attribute 1:1,report
10664,"Osako passt von links im Sechzehner in die Mitte zurück zu Modeste , dessen Direktabnahme mit links akkurat im rechten unteren Toreck landet !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE NE,0 2 0 4 0 6 0 8 2 10 11 2 11 14 15 16,1 1 3 3 5 5 7 7 9 9 12 12 13 13 14 14,Osako passt links passt Sechzehner passt Mitte passt Modeste attribute akkurat Direktabnahme landen landen rechten unteren Toreck,ticker
10665,"Donati hat Platz und flankt präzise und scharf nach innen , wo sich Kießling freiläuft und per Kopf einnetzt .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,Donati haben Platz flanken präzise Kießling freiläuft sich,ticker
10666,Nach Kagawas Steilpass markiert er frei vor Adler das 3:0 und setzt damit den Schlusspunkt .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 0 2 9 2 11,1 1 3 3 5 5 7 7 8 8 10 10,Kagawas markieren Adler markieren 3:0 setzen Schlusspunkt attribute attribute Steilpass attribute frei,ticker
10667,"Eben dieser Caligiuri belohnte nur wenig später nun wieder engagierter auftretende Rheinhessen , als er knapp 30 Meter vor dem Tor nicht angegriffen wurde und Neuer mit seinem Distanzschuss zur neuerlichen Mainzer Führung überwand .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 2 16 2 18 2 20 4 22 4 22 4 25 4 25 4 28 4 28 10 4 10 6 10 8 10 12 10 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21 21 23 23 24 24 26 26 27 27 29 29 30 30 31 31 32 32 33 33 34 34,Caligiuri belohnen Rheinhessen überwinden Meter überwinden Tor überwinden angegriffen überwinden Neuer überwinden Distanzschuss überwinden Führung attribute später attribute engagierter attribute auftretende attribute 30 attribute attribute neuerlichen attribute attribute Mainzer attribute überwinden überwinden überwinden überwinden überwinden,report
10668,Mandzukic stand besser zum Ball als Plattenhardt und netzte volley aus sieben Metern ins linke Eck ein .,A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 0 9 10 0 12 2 14 2 16,1 1 3 3 5 5 6 8 8 9 11 11 13 13 15 15,Mandzukic stehen Ball netzte volley netzte sieben Metern netzte linke Eck netzte ein attribute besser attribute Plattenhardt,report
10669,Nach Doppelpass mit Hummels dringt Hofmann halbrechts in den Strafraum ein und schießt aus spitzem Winkel mit Hilfe des Innenpfostens zur überfälligen Führung ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 0 6 0 9 10 0 12 0 14 0 16 2 18 2 20 9 22 23,1 1 3 3 5 5 7 7 8 8 9 11 11 13 13 15 15 17 17 19 19 21 21 9,Hofmann dringen halbrechts dringen Strafraum dringen ein schießen schießen spitzem Winkel schießen Hilfe schießen Innenpfostens schießen Führung attribute Doppelpass attribute Hummels attribute überfälligen Winkel,ticker
10670,"Ein Ballverlust von Gnabry am Hamburger Strafraum fliegt den Bremern um die Ohren , denn der HSV schaltet über Müller blitzschnell um .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 11 13 13 15 13 17,1 1 3 3 5 5 7 7 9 9 12 12 14 14 16 16,Ballverlust fliegen Gnabry fliegen Strafraum fliegen Bremern fliegen Ohren attribute Hamburger HSV schelten um attribute Müller attribute blitzschnell,ticker
10671,"Demme hat im Mittelfeld einen Geistesblitz und löffelt den Ball in den Lauf von Werner , der sich , weil Torrejon zu tief steht , nicht im Abseits befindet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10 10 12 10 14 12 16 12 16 12 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18,Demme haben Mittelfeld haben Geistesblitz löffeln Ball löffeln Lauf attribute Werner stehen Torrejon befinden[neg] Abseits attribute tief stehen befinden[neg],ticker
10672,"Hitz wehrt den Schuss zwar zur Seite ab , bringt damit aber Forsberg ins Spiel .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Hitz wehren Schuss wehren Seite wehren ab bringen Forsberg bringen Spiel,ticker
10673,"Barnetta flankt in die Mitte , wo Madlung und Zieler am Ball vorbeispringen .",A0 A1 A0 A1 A0 A1,0 2 3 5 3 7,1 1 4 4 6 6,Barnetta flanken Mitte Madlung vorbeispringen Zieler vorbeispringen Ball,ticker
10674,"Rechts hinten steht Caicara denkbar schlecht , sodass ihm Sarenren-Bazee bei einem Steilpass enteilt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9,1 1 3 3 5 5 8 8,Caicara stehen denkbar stehen schlecht attribute Rechts Sarenren-Bazee enteilen Steilpass,ticker
10675,"Doch der junge Bosnier schoss mit seinem Klärungsversuch Stindl so unglücklich an , dass dieser allein auf Drobny zulaufen und eiskalt vollstrecken konnte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 8 12 8 14 14 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Bosnier schoss Klärungsversuch schoss an attribute junge attribute Stindl attribute unglücklich zulaufen Drobny vollstrecken konnte attribute eiskalt,report
10676,Lasogga ist vor Haggui am Ball und lenkt ihn perfekt mit links ins lange Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 0 9 2 11 2 13,1 1 3 3 4 4 6 6 8 8 10 10 12 12,Lasogga sein Haggui lenken sein Ball lenken links lenken Eck attribute perfekt attribute lange,ticker
10677,"Ribery passte diesmal quer auf Mandzukic , Ulreich wehrte ab , und Müller nickte den Ball ins leere Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 2 4 5 7 8 10 8 12 13,1 1 3 3 6 6 9 9 11 11 12,Ribery passte quer attribute Mandzukic Ulreich wehren ab Müller nicken Ball nicken leere Tor,report
10678,"Nach dem Freistoß bekommt Hoffenheim den Ball nicht weg , ein Kopfball jagt den nächsten bis Rolfes die Kugel Bender so auf den Fuß legt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 9 13 9 15 9 17,1 1 3 3 5 5 8 8 10 10 12 12 14 14 16 16,Hoffenheim bekommen[neg] Freistoß bekommen[neg] Ball bekommen[neg] weg Kopfball jagen Kugel jagen Fuß attribute nächsten attribute Rolfes attribute Bender,ticker
10679,Burgstaller verarbeitet die Kugel zunächst mit der Brust und schießt sie anschließend flach unten rechts ins Tor .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 0 0 7 0 9 0 11 0 13 0 15,1 1 3 3 5 5 6 6 8 8 10 10 12 12 14 14,Burgstaller verarbeiten Kugel verarbeiten Brust schießen attribute anschließend attribute flach attribute unten attribute rechts schießen Tor,ticker
10680,Lewandowski verwandelt erneut maßgenau ins linke Toreck .,A0 A1 A0 A1 NE A0 A1,0 2 0 4 5 2 7,1 1 3 3 4 6 6,Lewandowski verwandeln maßgenau verwandeln linke Toreck attribute erneut,ticker
10681,"Foul , Elfmeter , Farfan vollstreckte problemlos .",A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Farfan vollstreckte Foul vollstreckte Elfmeter attribute problemlos,report
10682,Ehe Delpierre sein Comeback versüßte .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Delpierre versüßen Ehe versüßen Comeback,report
10683,Mölders lässt bei seinem Abschluss Gomes keine Abwehrchance .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Mölders lässt Abschluss lässt Gomes lässt Abwehrchance,ticker
10684,Im Anschluss an einen Eckstoß gewinnt Guerrero das Kopfballduell gegen Dante .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Guerrero gewinnen Anschluss gewinnen Eckstoß gewinnen Kopfballduell gewinnen Dante,ticker
10685,"Am Ende eines sehenswerten Angriffs über Rodriguez ' Fuß und de Bruynes Brust fand Olics Pass Dost , der Junior Diaz ins Leere laufen ließ und perfekt vollstreckte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 2 14 15 2 17 2 19 20 22 23 20 25 26 20 28 29 22 31,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 16 16 18 18 21 21 20 24 24 20 27 27 20 30 30,Dost finden Ende finden Angriffs finden Fuß finden Brust attribute sehenswerten attribute Rodriguez attribute de Bruynes attribute Olics attribute Pass Junior vollstreckte Leere Diaz vollstreckte laufen Diaz vollstreckte ließ Diaz attribute perfekt,report
10686,"De Bruyne nahm am Strafraum links Olic mit , dessen kluge Hereingabe nutzte Perisic am zweiten Pfosten aus drei Metern zu seinem zweiten Treffer .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 2 11 12 14 12 16 12 18 19 12 21 14 23 14 25 14 25,1 1 0 4 4 0 7 7 0 10 10 13 13 15 15 17 17 18 20 20 22 22 24 24 26 26,De nehmen Strafraum Bruyne nehmen Olic Bruyne nehmen mit Bruyne attribute links Hereingabe nutzen Perisic nutzen Pfosten nutzen drei Metern nutzen Treffer attribute kluge attribute zweiten attribute,report
10687,"Torunarigha klärte einen Eckball von Kampl genau zum eingewechselten Bruma , der das Leder anschließend aus 15 Metern in den Winkel setzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 4 12 4 14 15 4 17 12 19,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 16 16 18 18,Torunarigha klären Eckball klären Bruma attribute Kampl attribute genau attribute eingewechselten setzen Leder setzen 15 Metern setzen Winkel attribute anschließend,report
10688,Rudnevs geht über rechts und schießt scharf vor das Tor .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Rudnevs schießen Tor attribute scharf,ticker
10689,Salihovic versenkt den Ball humorlos und scharf in die Mitte des Tores .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Salihovic versenken Ball attribute humorlos,ticker
10690,"Caldirola legt die Kugel vor die Füße von Feulner , der sie sich kurz vorlegt und anschließend aus etwa 22 Metern wuchtig ins linke Eck knallt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE,0 2 0 4 2 6 6 6 6 9 6 11 6 13 14 6 16 17 13 19 20 13 22 23,1 1 3 3 5 5 7 7 8 8 10 10 12 12 13 15 15 16 18 18 13 21 21 13,Caldirola legen Kugel legen Füße attribute Feulner vorlegen attribute kurz vorlegen sich knallen 22 Metern knallen linke Eck attribute anschließend Metern attribute wuchtig Metern,ticker
10691,"Konoplyanka , der vergangene Saison von Trainer Markus Weinzierl ausgemustert wurde , ist auf und davon .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 5 0 8 2 10 2 10 2 0 2 5 2 8 5 0 5 10,1 1 3 3 4 4 6 6 7 7 9 9 11 11 12 12 13 13 14 14 15 15 16 16,Konoplyanka ausmustern Saison werden ausmustern Trainer werden werden ausgemustert attribute vergangene attribute attribute werden werden attribute attribute,ticker
10692,Keita kommt an den Ball und setzt zum Solo an .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Keita kommen Ball setzen Solo setzen an,ticker
10693,"Der Ball prallte in die Mitte , wo Rodriguez nachsetzte und zum 3:1 abstaubte .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Ball prallen Mitte Rodriguez abstauben 3:1,report
10694,Alaba zirkelte einen Freistoß aus 17 Metern zentraler Position präzise in den rechten Winkel .,A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 7 8 0 10 2 12 2 14,1 1 3 3 4 6 6 7 9 9 11 11 13 13,Alaba zirkeln Freistoß zirkeln 17 Metern zirkeln zentraler Position zirkeln Winkel attribute präzise attribute rechten,report
10695,"Urplötzlich war halblinks Lambertz durch , der zielstrebig den Weg in den Strafraum suchte und Neuer mit einem Flachschuss ins kurze Eck überwand .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 15 2 17 6 19,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 16 16 18 18,Lambertz sein halblinks sein durch suchen Weg suchen Strafraum überwinden Neuer überwinden Flachschuss überwinden kurze Eck attribute Urplötzlich attribute zielstrebig,report
10696,"Elfmeter , und Lewandowski verkürzt im Rennen um die Torjägerkanonen den Rückstand auf Meier .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Lewandowski verkürzen Elfmeter verkürzen Rennen verkürzen Torjägerkanonen verkürzen Rückstand verkürzen Meier,ticker
10697,Am langen Pfosten war Müller völlig frei und brachte den Ball mit der rechten Innenseite aufs kurze Eck .,A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE NE,0 2 3 0 5 0 7 8 2 10 11 2 13 14 5 16 17 18,1 1 2 4 4 6 6 7 9 9 2 12 12 2 15 15 16 16,Müller sein langen Pfosten bringen Ball bringen rechten Innenseite attribute völlig Pfosten attribute frei Pfosten attribute aufs kurze Eck,report
10698,"Hunt hat dann das Auge für Petersen , der im Strafraum Adler im Eins-gegen-eins keine Chance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 4 8 4 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Hunt haben Auge haben Petersen lässt Strafraum lässt Eins-gegen-eins lässt Chance attribute Adler,ticker
10699,Pjaca lauert im Hintergrund und hat aus zentraler Position per Direktabnahme keine Mühe .,A0 A1,0 2,1 1,Pjaca lauern Hintergrund,ticker
10700,Seferovic schlenzt das Leder unhaltbar ins linke untere Eck .,A0 A1 A0 A1 NE NE A0 A1,0 2 0 4 5 6 2 8,1 1 3 3 4 4 7 7,Seferovic schlenzen Leder schlenzen linke untere Eck attribute unhaltbar,ticker
10701,Nach einer Freistoßflanke im Mittelfeld kam Gomez in zentraler Position an den Ball und bugsierte diesen am etwas zu spät kommenden Schwolow vorbei ins Tor .,A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 0 9 0 0 0 12 0 14 0 16 0 18,1 1 3 3 5 5 6 8 8 10 10 11 11 13 13 15 15 17 17,Gomez kommen Freistoßflanke kommen Mittelfeld kommen zentraler Position kommen Ball bugsieren attribute spät attribute kommenden bugsieren Schwolow bugsieren Tor,report
