,tgt,label,node1,node2,nodes,ctx
9243,Lewandowski setzt nach und bugsiert das Leder aus drei Metern über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8,1 1 3 3 5 5 7 7,Lewandowski bugsieren Metern bugsieren Leder attr drei über Linie,ticker
9244,Nach einem Einwurf leitet Hlousek über sich hinweg weiter in die Mitte .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Hlousek leiten Einwurf leiten Mitte,ticker
9245,Simons macht keine Gefangenen und hämmert die Kugel unhaltbar ins Hoffenheimer Tor .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10,1 1 3 3 5 5 7 7 9 9,Simons hämmern Kugel machen Gefangenen hämmern unhaltbar hämmern Tor attr Hoffenheimer,ticker
9246,"Schmid lupft die Kugel in den Lauf von Caligiuri , der zunächst Josué narrt , ihn dann aber anschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10 8 6 4 6,1 1 3 3 5 5 7 7 9 9 11 11 12 12,Schmid lupfen anschießt lupfen Kugel lupfen Lauf lupfen Caligiuri narren Josué haben in,ticker
9247,"Füllkrug leitete einen Diagonalball direkt per Kopf zu Harnik weiter , der sich bedankte und nicht minder sehenswert das 1:0 bewerkstelligte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 5 8 5 10,1 1 3 3 6 6 7 7 9 9,Harnik bedanken sich bewerkstelligen 1:0 Füllkrug leiten leiten Diagonalball leiten Kopf,report
9248,Huntelaar fliegt vor Mancienne in die Flanke und köpft im Hechtflug aus sechs Metern ins linke Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 6 12 10 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Huntelaar fliegen Mancienne köpfen Hechtflug köpfen Eck fliegen Flanke aus Metern attr linke attr sechs,ticker
9249,"Fährmann parierte den Rechtsschuss , aber den Abpraller verwertete Risse , vorher kaum auffällig , aus elf Metern ins verwaiste Tor zur Pausenführung .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 9 0 9 12 9 14 9 16 9 18 18 20 18 22,1 1 3 3 5 5 7 7 10 10 11 11 13 13 15 15 17 17 19 19 21 21,Metern ins Tor attr elf attr verwaiste zur Pausenführung Fährmann verwerten verwerten Risse parieren Rechtsschuss verwerten Abpraller verwerten auffällig attr vorher attr kaum,report
9250,"Jajalo steckt auf Peszko durch , der frei vor Fährmann quer legt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 0,1 1 3 3 5 5 8 8,Peszko legen frei legen Fährmann legen quer Jajalo stecken,ticker
9251,"Dort verlor Djakpa im Zweikampf mit Kacar kurz die Orientierung , und Kacar staubte clever ab .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 3 5 8 5 2,1 1 4 4 6 6 7 7 9 9,Kacar stauben clever Zweikampf mit Djakpa verlieren verlieren Orientierung stauben,report
9252,Dort ist Okazaki schneller als Ginter und vollstreck aus rund einem Meter Entfernung .,A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,Okazaki sein schneller sein Ginter Entfernung sein Meter,ticker
9253,Beck hat auf der rechten Seite viel Zeit zum Flanken .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 6,1 1 3 3 5 5 7 7 9 9,Beck haben Seite haben Zeit haben Flanken attr rechten zum,ticker
9254,"Darida passt rechts im Strafraum flach in die Mitte , wo Zulechner am ersten Pfosten schneller ist als Stindl und ins kurze Eck trifft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 13 13 15,1 1 3 3 5 5 7 7 10 10 12 12 14 14,Darida passt Strafraum passt flach passt Mitte passt rechts Zulechner sein schneller sein Pfosten attr ersten,ticker
9255,Marin krönt eine Traumkombination .,A0 A1,0 2,1 1,Marin krönen Traumkombination,ticker
9256,"Wenige Sekunden waren in Abschnitt zwei gespielt , und schon lag der Ball wieder im Dortmunder Tor , und wieder brachte ein langer Schlag von Boateng Erfolg .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8 6 8 6 8 11 13 14 2 14 4 14 6 18 11 20 6,1 1 3 3 5 5 7 7 9 9 10 10 12 12 15 15 16 16 17 17 19 19 21 21,zwei sein Abschnitt sein gespielt liegen Tor attr Dortmunder attr attr Erfolg haben Schlag Sekunden sein sein liegen Boateng haben Ball liegen,report
9257,"Schürrle strebt in den Strafraum , legt dann überlegt quer zu Kießling , der mühelos aus der Nahdistanz vollstreckt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 1 5 8,1 1 3 3 6 6 7 7,Kießling vollstreckt mühelos vollstreckt Nahdistanz Schürrle legen streben Strafraum,ticker
9258,Pjaca lauert im Hintergrund und hat aus zentraler Position per Direktabnahme keine Mühe .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8 6 10,1 1 3 3 5 5 7 7 9 9,Pjaca lauern Hintergrund haben Mühe haben Position per Direktabnahme attr zentraler,ticker
9259,"Der Torschuss des Mittelfeldakteurs mutierte zur Vorlage für de Bruyne , der freistehend aus acht Metern von halblinks überlegt flach ins rechte Eck einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1,0 2 0 2 2 5 6 8 8 8 10 8 12 10 14 15 5 10 17 14 19,1 1 3 3 4 4 7 7 9 9 11 11 10 13 13 10 16 16 10 18 18,Mittelfeldakteurs hat Torschuss haben mutieren Vorlage Metern von halblinks attr de überlegen Bruyne überlegen Eck Bruyne für Bruyne attr rechte,report
9260,"Diesmal flankte Kadlec , Bender köpfte wuchtig ein .",A0 A1,0 2,1 1,Bender köpfen wuchtig,report
9261,"Der gebürtige Dortmunder stocherte den Ball zu Götze durch , der sich bedankte und Adler vom rechten Fünfereck tunnelte und das 3:0 markierte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 10 12 14 12 0 12 2 14 0,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 17 17,Götze tunnelte Fünfereck tunnelte Adler bedanken sich markieren 3:0 attr rechten attr Dortmunder stochern Ball stochern stochern zu,report
9262,"Osako steckte für Rudnevs durch , der Esser zum Endstand tunnelte .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 3 6 3 8,1 1 4 4 5 5 7 7,Esser zum Endstand Osako stecken stecken Rudnevs stecken tunnelte,report
9263,"Chahed kann das Zuspiel auf Nemec nicht verhindern , der aus 14 Metern zentraler Position flach ins rechte Eck einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 0 6 14 6 16 17 6 19 0,1 1 3 3 5 5 7 7 10 10 12 12 13 13 15 15 18 18 20 20,Nemec einschießen Eck einschießen flach einschießen Metern attr rechte Chahed [neg]können verhindern [neg]können attr 14 attr zentraler Position haben Zuspiel auf,ticker
9264,"Über Gomez und Didavi landete der Ball bei Malli , der schob freistehend aus zehn Metern ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10 8 12,1 1 3 3 5 5 7 7 9 9 11 11,Ball bei Malli landen Didavi landen Gomez schieben Metern schieben freistehend attr zehn,report
9265,"Hitz ahnt zwar das richtige Eck , doch Volland trifft dennoch wuchtig rechts unten .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 11 4 11 6 11 8,1 1 3 3 5 5 7 7 9 9 12 12 13 13 14 14,Hitz ahnen Eck treffen unten treffen rechts treffen wuchtig attr richtige Volland treffen treffen treffen,ticker
9266,"Leno konnte eine harmlose Flanke von links nicht festhalten , Arango stand goldrichtig und staubte dankend ab .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 8 10,1 1 4 4 6 6 9 9,Flanke von links Arango stauben dankend stehen goldrichtig Leno [neg]können festhalten,report
9267,"Raul hebt den Ball am Sechzehner hoch aufs Tor und über Keeper Baumann , im Fünfer gewinnt Farfan das Kopfballduell gegen Bastians und nickt ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 6 8 10 8 12 8 14 8 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Farfan gewinnen Kopfballduell gewinnen Fünfer gewinnen Bastians gegen Raul heben Ball heben Sechzehner heben Tor heben hoch,ticker
9268,"Wieder tritt Kuzmanovic an , diesmal wählt der Serbe das linke Toreck .",A0 A1 A0 A1,0 2 2 4,1 1 3 3,Serbe wählen Toreck attr linke,ticker
9269,"Was Harnik nicht fertigbringt , schafft Castaignos locker .",A0 A1,0 2,1 1,Harnik [neg]fertigbringen Was,ticker
9270,Bender schickt Bailey auf der rechten Seite .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Bender schicken Seite schicken Bailey attr rechten,ticker
9271,Tolisso nahm einen Querpass von Thiago an und schweißte ihn aus knapp 30 Metern unhaltbar für Schowolow ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 0 7 0 9 0 11 0 13 4 11 7 16 9 18,1 1 3 3 5 5 6 6 8 8 10 10 12 12 14 14 15 15 17 17,Tolisso schweißen Schowolow schweißen Thiago nehmen schweißen Metern schweißen Eck nehmen Querpass schweißen unhaltbar haben attr 30 attr rechte,report
9272,"Demel flankt von der rechten Seite an den langen Pfosten zu Petric , der geschickt direkt in die Mitte zu Westermann weiterleitet , der den Ball aus kürzester Distanz nur noch über die Linie drücken muss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 5 8 4 10 11 5 11 14 10 16 10 18 10 20 14 22 20 24,1 1 3 3 6 6 7 7 9 9 12 12 13 13 15 15 17 17 19 19 21 21 23 23,Petric weiterleiten geschickt weiterleiten Mitte Pfosten zu attr langen zu Westermann Demel flanken flanken Seite muss Linie muss drücken muss Distanz attr rechten attr kürzester,ticker
9273,"Die Gäste befanden sich bei einem Einwurf von Weiser im Tiefschlaf , Ibisevic nahm die Kugel am Leverkusener Fünfmeterraum an und flankte auf Kalou .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 7 9 7 11 7 13 9 15 16 4,1 1 3 3 5 5 8 8 10 10 12 12 14 14 17 17,Gäste befinden sich befinden Einwurf im Tiefschlaf Ibisevic nehmen Fünfmeterraum flanken Kalou nehmen Kugel attr Leverkusener Weiser haben,report
9274,Lewandowski ist nach Reus ' Freistoß aus dem Halbfeld vor Leno am Ball und köpft aus sieben Metern ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 0 6 7 6 12 6 1 12 15,1 1 3 3 5 5 7 7 9 9 10 10 11 11 13 13 14 14,Freistoß aus Halbfeld am Ball sein Lewandowski vor Leno sein Freistoß köpfen Metern Freistoß attr sieben,ticker
9275,"Und dort köpft Luiz Gustavo , der seit dieser Woche neu im VfMannschaftsrat sitzt , weitgehend unbedrängt zum 3:0 ein .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE,0 2 3 0 5 6 0 8 9 0 11 12,1 1 0 4 4 0 7 7 0 10 10 0,Luiz sitzen Woche Gustavo sitzen VfMannschaftsrat Gustavo sitzen neu Gustavo köpfen 3:0 Gustavo,ticker
9276,Dort verlängern Dembelé und Krmas zum zweiten Pfosten .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 2,1 1 3 3 5 5 7 7,Dembelé verlängern Pfosten attr zweiten attr Krmas verlängern,ticker
9277,"Die Flanke von Junuzovic findet den Kopf von Prödl , der wuchtig köpft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 6 8 6 4,1 1 3 3 5 5 7 7 9 9,Junuzovic haben Flanke finden Kopf finden Prödl köpfen wuchtig haben,ticker
9278,"Der Franzose leitet per Kopf wunderbar direkt zu Gomez in die Mitte weiter , der den Ball schließlich mit links an Gomes vorbei über die Linie spitzelt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 13 9 0 9 16,1 1 3 3 5 5 7 7 10 10 12 12 14 14 15 15,Gomez spitzeln Gomes spitzeln Ball spitzeln Linie spitzeln links Franzose leiten Kopf leiten Mitte leiten leiten wunderbar,ticker
9279,"In der Nachspielzeit krönte der agile Rebic die Aufholjagd der SGE noch mit dem 3:1 , nachdem er Hitz den Ball vor dem Strafraum abgenommen hatte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 2 13 4 13 6,1 1 3 3 5 5 7 7 9 9 12 12 14 14 15 15,Rebic krönen Aufholjagd haben Strafraum haben abgenommen krönen 3:1 krönen Nachspielzeit SGE haben Hitz haben haben,report
9280,Nach Barnettas öffnendem Ball legt sich Barnettas die Kugel links im Strafraum kurz zurecht und zirkelt sie unhaltbar in den rechten Winkel .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 8 0 11 0 0 0 14 0 16 6 18 8 20,1 1 3 3 5 5 7 7 9 9 10 10 12 12 13 13 15 15 17 17 19 19,Barnettas legen Kugel legen sich zirkeln Winkel haben Ball legen zirkeln unhaltbar zirkeln legen Strafraum legen links attr rechten attr öffnendem,ticker
9281,Rafael tritt an und verwandelt eiskalt ins linke untere Eck .,A0 A1,0 2,1 1,Rafael verwandeln eiskalt,ticker
9282,"Mehmedi fälscht ab , die Kugel landet unhaltbar für Zieler im rechten Eck .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 6 8,1 1 3 3 5 5 7 7,Kugel landen unhaltbar landen Zieler im Eck attr rechten,ticker
9283,"Sarenren-Bazee setzt rechts zum Sprint an , überläuft Bicakcic und behält das Auge für Sobiech am Elfmeterpunkt , der aber für Kiyotake durchlässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 6 14 6 2 10 6,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16,Sarenren-Bazee behalten Elfmeterpunkt setzen Sprint behalten Sobiech überlaufen Bicakcic behalten Auge setzen rechts durchlässt Kiyotake am für,ticker
9284,"Schwegler ist zu passiv , Tymoshchuk packt die linke Klebe aus und trifft aus 14 Metern genau ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 5 11 7 13 9 13,1 1 4 4 6 6 8 8 10 10 12 12 14 14,Schwegler sein passiv Tymoshchuk treffen Metern treffen Eck packen Klebe attr 14 attr linke attr,ticker
9285,"Mandzukic legt rechts zu Helmes ab , der freie Bahn hat und Wiese mit einem Schuss ins linke Toreck überwindet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 14 8 2,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16,Mandzukic legen Toreck legen überwindet legen hat legen Schuss legen Helmes legen rechts attr linke attr ins,ticker
9286,Castaignos hängte nach einem Zuspiel von Hasebe Heintz lässig ab und schob das Leder überlegt an Torwart Horn vorbei .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 4,1 1 3 3 5 5 8 8,Castaignos schieben Leder hängen Zuspiel hängen lässig Heintz haben,report
9287,"Rolfes kommt im Mittelfeld an den Ball , den er nach vorne spielt und eher zufällig Son findet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 0 0 7 0 9 0 11 11 13,1 1 3 3 5 5 6 6 8 8 10 10 12 12,Rolfes finden Son kommen Mittelfeld spielen kommen Ball spielen vorne finden zufällig attr eher,ticker
9288,Choupo-Moting versenkt das Leder von der Strafraumgrenze mit Rechts im linken Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 4 8 6 10,1 1 3 3 5 5 7 7 9 9,Choupo-Moting versenken Leder versenken Strafraumgrenze im Eck mit Rechts attr linken,ticker
9289,Stuttgart konterte vorbildlich und Gentner konnte eine butterweiche Flanke von Aogo völlig unbedrängt zur überraschenden Führung einköpfen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 6 9 2 9 13 6 15 6 15,1 1 3 3 5 5 7 7 10 10 11 11 12 12 14 14 16 16,Stuttgart können Aogo kontern vorbildlich können Führung haben Flanke Gentner können können können einköpfen attr überraschenden attr,report
9290,Dann verpasste Arango aus bester Position .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Arango verpasste Position attr bester,report
9291,"Der ehemalige Augsburger spitzelt den Ball zu Bittencourt , der zu Schieber verlängert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 0 3 2 5 0,1 1 4 4 6 6 7 7 8 8,Bittencourt verlängern Schieber Augsburger spitzeln Ball spitzeln spitzeln zu,ticker
9292,"Chandler greift Volland zu spät an , der von links flankt .",A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Chandler greifen Volland greifen spät flanken links,ticker
9293,Raffael kocht den erneut nicht gut aussehenden Tah mit einem Haken ab und schiebt frei vor Leno ins rechte untere Eck ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 14 8 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Raffael schieben Eck schieben Leno schieben frei kochen Tah kochen Haken attr rechte attr untere attr aussehenden,ticker
9294,Mölders stoppt sich das Leder im Zentrum und schießt ungehindert aus zehn Metern zum Ausgleich ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 14 4 10 4 12 4 0 4 2 4 6 4 8,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 17 17 18 18 19 19 20 20 21 21,Leder schießen Metern stoppen Mölders stoppen sich stoppen Zentrum schießen ungehindert schießen Ausgleich attr zehn attr schießen schießen stoppen schießen stoppen stoppen,ticker
9295,"Wiese kommt raus , Reus schiebt den genauen Querpass von Reus aus zehn Metern locker ins Netz .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 6 8 10 8 8 8 0 8 0 8 15 8 2,1 1 3 3 5 5 7 7 9 9 11 11 12 12 13 13 14 14 16 16,Querpass aus Metern attr genauen attr zehn attr Reus schieben Netz schieben haben schieben schieben locker schieben,ticker
9296,"Lewandowski setzt sich rechts im Sechzehner ab , hebt den Kopf und legt quer auf seinen Teamkollegen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 0 9 0 11,1 1 3 3 4 4 6 6 8 8 10 10,Lewandowski legen Teamkollegen haben heben Kopf setzen Sechzehner setzen rechts setzen sich,ticker
9297,Bruma köpfte nach einer van-der-Vaart-Ecke zum 1:8 ein .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Bruma köpfen 1:8 köpfen van-der-Vaart-Ecke,report
9298,Kumbela wartet bis in der Mitte Bellarabi in Stellung gelaufen war und serviert den Ball ideal .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 12,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Kumbela warten Bellarabi servieren ideal servieren Ball warten Stellung warten war warten Mitte sein,ticker
9299,"Koo serviert die Kugel flach von links an die Strafraumgrenze , wo Malli perfekt steht und sofort abschließt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 2 6 8,1 1 3 3 5 5 7 7,Koo servieren links servieren Kugel attr Malli stehen perfekt,ticker
9300,De Blasis setzt sich rechts im Strafraum mit viel Tempo gegen zwei Gegenspieler durch und gibt flach nach innen .,A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 0 11 12 0 14 15 0 17 18 14 20 11 22,1 1 0 4 4 0 7 7 0 10 10 0 13 13 0 16 16 0 19 19 21 21,De geben flach Blasis setzen sich Blasis setzen rechts Blasis setzen Gegenspieler Blasis setzen Strafraum Blasis geben innen Blasis mit Tempo attr zwei,ticker
9301,"Ilsanker eroberte den Ball gegen Cordoba und spielte einen sehenswerten langen Pass in den Lauf von Forsberg , der wiederum Balogun einen Knoten in die Beine spielte und anschließend im Sechzehner mit Übersicht zu Werner querlegte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 15 13 12 13 4 13 10 13 20 13 0 13 8 13 24 13 26 4 20 28 10 28 12 28 2 28 4 28 6 26 8 26 36 26 38 24 15,1 1 3 3 5 5 7 7 9 9 11 11 14 14 16 16 17 17 18 18 19 19 21 21 22 22 23 23 25 25 27 27 29 29 30 30 31 31 32 32 33 33 34 34 35 35 37 37 39 39,Forsberg querlegen anschließend querlegen Übersicht spielen Knoten haben Lauf spielen Beine querlegen Sechzehner Ilsanker erobern Cordoba spielen spielen spielen spielen Werner spielen spielen erobern Ball spielen Pass zu Balogun spielen querlegen querlegen querlegen spielen in attr sehenswerten attr langen gegen,report
9302,"Salihamidzic kommt nach einer schönen Finte kurz vor dem Strafraum an den Ball , legt ihn sich zurecht und zielt in die rechte untere Ecke .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 0 0 3 0 5 0 7 0 9 3 11 3 13 9 15 7 17,1 1 2 2 4 4 6 6 8 8 10 10 12 12 14 14 16 16,Salihamidzic legen zielen Ecke legen sich kommen Finte kommen Strafraum attr rechte attr untere an Ball attr schönen,ticker
9303,Huszti tritt selbst an und verwandelt sicher zum Ausgleich .,A0 A1,0 2,1 1,Huszti verwandeln sicher,ticker
9304,"Amiri spielt Toljan links frei , dessen scharfe Hereingabe erwischt Uth im Zentrum mit links vor Heintz und bugsiert die Kugel hoch ins Netz .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8 2 10 2 12 2 14 8 16 17 16 17 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 18 18 19 19,dessen haben Hereingabe bugsieren Netz erwischen Uth erwischen Zentrum bugsieren hoch bugsieren Kugel erwischen Heintz mit links Amiri spielen spielen Toljan,ticker
9305,15 Meter zentral vor dem Tor geht Mkhitaryan volles Risiko und donnert den Ball mit einer fulminanten Direktabnahme in den linken Winkel !,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10 8 12 8 14 14 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Mkhitaryan donnern Ball gehen Tor gehen Risiko donnern Direktabnahme attr volles attr fulminanten in Winkel attr linken,ticker
9306,Ya Konan traf aus halblinker Position mit einem wunderbaren Schlenzer ins rechte Toreck .,A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 2 11 5 13 8 15,1 1 0 4 4 0 7 7 0 10 10 12 12 14 14,Ya treffen Toreck Konan treffen Position Konan treffen Schlenzer Konan attr rechte attr halblinker attr wunderbaren,report
9307,Volley schießt Bellarabi aus acht Metern durch Casteels Beine zur schmeichelhaften Führung ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 5 11 7 13 7 2,1 1 4 4 6 6 8 8 10 10 12 12 14 14,Casteels haben Beine Volley schießen Führung schießen Metern schießen Bellarabi attr schmeichelhaften attr acht durch,ticker
9308,"Der Ball fliegt mustergültig in den Fünfmeterraum zum perfekt stehenden Stindl , der mit einem einfachen Kopfball den Doppelpack schnürt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8 6 10 11 13 11 0,1 1 3 3 5 5 7 7 9 9 12 12 14 14,Fünfmeterraum zum Stindl attr stehenden schnüren Kopfball schnüren Doppelpack attr einfachen Ball fliegen mustergültig fliegen,ticker
9309,"Malli steckt dann auf engstem Raum für Muto durch , der sich gegen zwei Gegenspieler behauptet und Torwart Mathenia abschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 10 12 13 0,1 1 3 3 5 5 7 7 9 9 11 11 14 14,Raum für Muto attr engstem behaupten sich abschießen Mathenia behaupten Gegenspieler attr zwei Malli stecken,ticker
9310,"Beck steht rechts an der Grundlinie , drischt die Kugel wuchtig in die Mitte .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9,1 1 3 3 6 6 8 8,Beck stehen rechts stehen Grundlinie Kugel dreschen wuchtig dreschen Mitte,ticker
9311,"Links im Strafraum hat Fortounis Platz und Zeit zum Rückpass auf de Wit , der aus zentraler Position von der Strafraumgrenze in den rechten Winkel hämmert .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 0 11 0 13 0 15 2 17 2 17 4 6 6 8 21 11 2 8 11 24 8 15 26 13 6 15 29 15 29,1 1 3 3 5 5 7 7 8 10 10 12 12 14 14 16 16 18 18 19 19 20 20 8 22 22 23 23 8 25 25 8 27 27 28 28 30 30,Fortounis haben Winkel haben Zeit haben Rückpass haben de Wit haben Strafraumgrenze haben Platz haben Position attr rechten attr zum auf Wit in hämmern Wit hämmern Wit zum attr zentraler attr,ticker
