,tgt,label,node1,node2,nodes,ctx
9776,"Der Schuss prallt von der Unterkante der Latte zurück ins Feld , Schöpf ist da und trifft .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 2,1 1 3 3 6 6,Schuss prallenVon Unterkante prallenIns Feld Latte haben,ticker
9777,"De Bruyne setzte sich links entschlossen gegen Albornoz durch , flankte vor Sané an den zweiten Pfosten und dort schoss Dost volley aus vier Metern ein und beendete seine seit fünf Partien anhaltende Torflaute .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 10 7 12 13 7 15 16 7 18 19 7 21 22 7 24 25 7 27 28 7 4 30 9 32 12 34 4 36,1 1 3 3 5 5 8 8 7 11 11 7 14 14 7 17 17 7 20 20 7 23 23 7 26 26 7 29 29 7 31 31 33 33 35 35,Dost schossAus Metern haben Torflaute attr vier De flankenAn Pfosten Bruyne beendenSeit Partien Bruyne setzenGegen Albornoz Bruyne setzen links Bruyne setzen sich Bruyne flankenVor Sané Bruyne setzen entschlossen Bruyne beenden Bruyne attr zweiten attr fünf attr anhaltende,report
9778,Nach einem langen Ball von Daems taucht Arango ganz alleine vor Kraft auf und verliert das Duell gegen den Torwart .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 11 4,1 1 3 3 5 5 7 7 9 9 12 12,Arango verlierenGegen Torwart tauchenNach Ball verlieren Duell tauchenVor Kraft attr langen Daems haben,ticker
9779,"Marin nimmt rechts Fritz mit , der schiebt den Ball genau in die Schnittstelle und Pizarro trifft spektakulär mit der hacke in die Maschen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 0 7 10,1 1 3 3 5 5 8 8 9 9,Fritz schiebenIn Pizarro schiebenIn Schnittstelle schieben Ball Marin nehmen nehmen rechts,ticker
9780,"Gnabry und Gebre Selassie leiten für Sané weiter , der aus kurzer Distanz einnickt .",A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 2 4 5 0 7 0 9,1 1 3 3 6 6 8 8 7,Sané einnicktAus Distanz attr kurzer Gnabry leitenFür Gebre leitenFür Selassie,ticker
9781,"Raffael setzt nach und legt am Fünfer quer zu Bastos , der aus vier Metern einschiebt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 4 6 7 0,1 1 3 3 5 5 8 8,Fünfer zu Bastos einschiebenAus Metern attr vier Raffael legenAm,ticker
9782,"Den weiten Einwurf von links von Willems lässt Haller am Fünfmeterraum geschickt mit dem Oberschenkel für Boateng abtropfen , der aus kurzer Distanz flach einschießt !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 3 11 3 13 3 15 5 15 5 18 15 20 15 20 13 5,1 1 4 4 6 6 8 8 10 10 12 12 14 14 16 16 17 17 19 19 21 21 22 22,Einwurf von links Haller lässtFür Boateng lässt abtropfen lässtVon Willems lässtAm Fünfmeterraum lässtMit Oberschenkel lässtAus Distanz einschießenAus einschießen flach attr kurzer attr für,ticker
9783,"Werner steht plötzlich frei , weil Naldo und Träsch ausrutschen .",A0 A1,0 2,1 1,Werner stehen plötzlich,ticker
9784,"Für den dritten Schlag sorgte Naldo , der nach einer Ecke völlig frei zum Abschluss kam .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10,1 1 3 3 5 5 7 7 9 9,Naldo kommenZum Abschluss kommenFrei frei kommenNach Ecke sorgenFür Schlag attr dritten,report
9785,Hinterseer tanzt Bungert zu leicht aus und schlenzt die Kugel gekonnt aus elf Metern von halblinks ins lange Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 12 14 12 16 10 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17,Hinterseer schlenzen Kugel schlenzen gekonnt tanzen Bungert tanzen leicht schlenzenIns Eck schlenzenAus Metern von halblinks attr elf attr lange,ticker
9786,"Putsila spielt direkt auf Rosenthal weiter , der nur noch Weidenfeller vor sich hat und diesen aus zehn Metern überwindet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 5 8 4 10,1 1 3 3 6 6 7 7 9 9,Rosenthal haben Weidenfeller überwindenAus Metern Putsila spielenAuf spielen direkt attr zehn,ticker
9787,"Bastians setzt aus 22 Metern zum Weitschuss an , den Rosenthal in Höhe des Elfmeterpunktes noch unhaltbar ins Tor verlängert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 3 2 3 12 7 14 15 2,1 1 4 4 6 6 8 8 10 10 11 11 13 13 16 16,Rosenthal in Höhe Bastians setzen verlängert setzenAus Metern setzenIns Tor setzenIn setzenZum Weitschuss attr 22 Elfmeterpunktes haben,ticker
9788,"Allagui geht links auf und davon , behält die Übersicht und setzt Caligiuri traumhaft ein .",A0 A1,0 2,1 1,Allagui gehen links,ticker
9789,Kurz darauf fälschte Frantz Lewandowskis Drehschuss in höchster Not zur Ecke ab .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Frantz fälschenIn Not fälschen Ecke attr höchster,report
9790,"Sokratis lässt Danso enteilen , der völlig frei aus wenigen Metern zum Kopfball kommt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 6 7 10 7 4,1 1 3 3 5 5 8 8 9 9 11 11,Danso kommenFrei frei kommenAus Metern kommenZum Kopfball Sokratis lässtZum lässt enteilen lässtAus,ticker
9791,"Träsch macht sich in die Freiburger Hälfte auf und bedient im genau richtigen Moment den mitgelaufenen Gomez , der allein vor Schwolow eiskalt bleibt und ins rechte Toreck einschiebt !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 4 10 12 14 12 0 12 4 12 18 12 20 12 6 18 23 20 25,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 17 17 19 19 21 21 22 22 24 24,Gomez bleiben eiskalt einschiebenIns Toreck bleibenVor Schwolow attr mitgelaufenen attr rechte attr Träsch machen sich bedienen bedienenIns bedienenIm Moment machenIn Hälfte bedienenVor attr richtigen attr Freiburger,ticker
9792,Sekunden vor dem Pausenpfiff legte sich Freistoßspezialist Calhanoglu das Leder aus 35 Metern zurecht und traf mit seinem Distanzhammer ins Glück .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 15 6 15 0,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16 17 17,Freistoßspezialist legenAus Metern legen sich treffenMit Distanzhammer legen Leder treffenIns Glück legenVor Pausenpfiff attr 35 Calhanoglu haben hat,report
9793,Seferovic bedankt sich und trifft aus 13 Metern locker ins Netz zum 1:0 .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10,1 1 3 3 5 5 7 7 9 9,Seferovic treffenIns Netz treffen locker bedanken sich treffenAus Metern attr 13,ticker
9794,Reus steckt gekonnt für Aubameyang an die Strafraumgrenze durch .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Reus stecken gekonnt steckenFür Aubameyang steckenAn Strafraumgrenze,ticker
9795,Nach einem Freistoß von Schwegler vom linken Flügel steigt Firmino am höchsten und verlängert den Ball mit dem Kopf ins lange Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 6 8 9 2,1 1 3 3 5 5 7 7 10 10,Firmino steigenNach Freistoß steigen Eck vom Flügel attr linken Schwegler haben,ticker
9796,"Kurz vor der Linie versuchte Felipe zu retten , schoss aber Robben an , von dessen Bauch der Ball ins Netz prallte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 2 5 8 5 10 5 12 5 4 14 2,1 1 3 3 6 6 7 7 9 9 11 11 13 13 15 15,Ball prallenVon Bauch prallenIns Netz Felipe schossVon versuchenVor Linie schoss Robben versuchen retten schossIns dessen haben,report
9797,Gündogans vermeintlichen Torschuss verlängert Frantz aus sieben Metern ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 0 11 5 11 5,1 1 3 3 6 6 8 8 10 10 12 12 13 13,Metern ins Netz attr sieben Torschuss verlängern Frantz attr vermeintlichen verlängernAus Gündogans hat haben,ticker
9798,"Der Keeper kann nur abwehren , Diouf ist zur Stelle und drückt den Ball über die Linie .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,Diouf sein Stelle drückenÜber Linie Keeper können abwehren,ticker
9799,Fritz darf sich vor dem Sechzehner den Ball in Ruhe zurecht legen und schlenzt ihn aus 17 Metern ins rechte Toreck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 0 0 3 0 5 0 7 0 9 0 11 5 13 9 15,1 1 2 2 4 4 6 6 8 8 10 10 12 12 14 14,Fritz schlenzen dürfenVor Sechzehner schlenzenAus Metern dürfen legen schlenzenIns Toreck dürfenIn Ruhe attr 17 attr rechte,ticker
9800,Rupp steht frei vor dem Tor und schiebt ein .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Rupp stehenVor Tor stehenFrei frei,ticker
9801,"Westermann lässt Caligiuri im Strafraum über die Klinge springen , die Proteste halten sich im Rahmen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 5 13 7 9,1 1 3 3 6 6 8 8 10 10 12 12 14 14,Proteste halten sich haltenIm Rahmen Westermann lässtIm Strafraum lässtÜber Klinge lässt Caligiuri lässt springen über,ticker
9802,Am zweiten Pfosten kommt Kimmich somit heran und legt klug ab für Lahm .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Kimmich legenFür Lahm legen klug kommenAm Pfosten attr zweiten,ticker
9803,"Piszczek hebt das Leder mutmaßlich ein letztes Mal in den Strafraum , wo Batshuayi nicht eng genug bewacht wird .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11,1 1 3 3 5 5 7 7 10 10,Piszczek heben Leder hebenIn Strafraum heben Mal heben mutmaßlich Batshuayi werden bewacht,ticker
9804,"Hinter ihm war Schulz postiert , der das Rund dann aber ohne große Not ins leere Tor einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10,1 1 3 3 5 5 7 7 9 9,Schulz [neg]einschiebenOhne Not [neg]einschiebenIns Tor sein postiert attr große attr leere,report
9805,Dort befördert Olic die Kugel per spektakulärem Fallrückzieher ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Olic befördern Kugel befördernIns Netz befördernPer Fallrückzieher attr spektakulärem,ticker
9806,"Caligiuri flankt von rechts , in der Mitte ist Dost frei und nickt aus fünf Metern ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 5 11,1 1 4 4 6 6 8 8 10 10,Caligiuri flankenVon rechts Dost nickenAus Metern seinIn Mitte seinFrei frei attr fünf,ticker
9807,Dort schraubte sich Raul hoch und köpfte aus zentraler Position unter Mithilfe des linken Innenpfostens in die Maschen zum 1:0 .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 4 5 10 4 12 10 14,1 1 3 3 6 6 8 8 9 9 11 11 13 13,Innenpfostens in Maschen haben Mithilfe Raul schrauben sich köpfenUnter köpfenAus Position attr linken attr zentraler,report
9808,"Poulsen bindet 15 Meter vor dem Tor zwei Gegenspieler , behauptet den Ball und sieht links im Sechzehner den freien Halstenberg , der das Leder im Fallen aus acht Metern in die lange Ecke setzt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 13 11 15 6 17 17 19,1 1 3 3 5 5 7 7 10 10 12 12 14 14 16 16 18 18,Halstenberg setzenIn Ecke setzen Leder setzenIm Fallen attr lange Poulsen binden Gegenspieler bindenVor Tor attr zwei aus Metern attr acht,ticker
9809,Feulner nahm einen Fehlpass von Kroos auf und drehte einen Distanzschuss am düpierten Neuer vorbei in die rechte Torhälfte .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 10 2 4 13 6 8 8 16 8 16,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 15 15 17 17,Feulner nehmen Fehlpass drehenIn Torhälfte drehen Distanzschuss drehenAm Neuer nehmenVon Kroos haben attr rechte am attr düpierten attr,report
9810,"Grafite setzt sich im Eins-gegen-Eins gegen Tasci durch , bleibt vor Lehmann ganz cool und schiebt die Kugel ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 6 16 10 18 19 15,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 20 20,Grafite bleiben cool setzen sich setzenIm Eins-gegen-Eins schieben Kugel schiebenIns Eck bleibenVor Lehmann attr ganz gegen Tasci attr rechte Eins haben,ticker
9811,Gersbeck kommt ein wenig zu spät aus dem Tor und ermöglicht Reus so den Treffer aus recht spitzem Winkel !,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 8 6 10 6 2 6 13 6 0,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14,Treffer aus Winkel attr spitzem attr Gersbeck kommen spät ermöglichen Reus ermöglichenAus kommenAus Tor ermöglichen,ticker
9812,"Jantschke flankte von rechts , Drmic stieg hoch und köpfte ins linke obere Eck und stellte die Zwei-Tore-Führung wieder her .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 8 10 7 12 7 14,1 1 4 4 6 6 9 9 11 11 13 13,Zwei haben Tore Drmic stellen Zwei-Tore-Führung köpfenIns Eck Jantschke flankenVon rechts attr linke attr obere,report
9813,Chris drückt das Leder aus fünf Metern über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Chris drückenÜber Linie drückenAus Metern drücken Leder attr fünf,ticker
9814,Seine scharfe Hereingabe erwischte Herrmann im Fünfer mit der Fußspitze .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 8 5 8 2,1 1 3 3 6 6 9 9 10 10,Seine haben Hereingabe attr scharfe Fünfer mit Fußspitze Herrmann erwischenIm erwischen,report
9815,"Matip spielt steil zu Huntelaar , Bell verschätzt sich , Huntelaar zieht davon und schießt mit rechts aus 14 Metern ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 8 12 10 14 15 17,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16,Matip spielenZu Huntelaar spielen steil schießenMit rechts schießenAus Metern schießenIns Eck attr 14 attr linke Bell verschätzen sich,ticker
9816,Westermann findet dann seinen Weg ins lange Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 2 7 2 7 4 2,1 1 3 3 5 5 6 6 8 8 9 9,Westermann findenIns Eck haben Weg finden attr lange attr ins,ticker
9817,Draxler startet bei einem langen Ball wohl aus einer Abseitsposition .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Draxler startenBei Ball startenAus Abseitsposition attr langen,ticker
9818,Mehmedi nimmt genau Mass und zirkelt die Kugel aus 17 Metern ins rechte obere Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 8 6 6 15 6 15,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 16 16,Mehmedi zirkelnIns Eck nehmen Mass zirkelnAus Metern zirkeln Kugel attr rechte attr obere aus attr 17 attr,ticker
9819,Reichel gelang mit einem Volleyschuss aus spitzem Winkel im Strafraum ein Traumtor .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 8 10 6 0,1 1 3 3 5 5 7 7 9 9 11 11,Reichel gelingenIm Strafraum gelingenMit Volleyschuss gelingen Traumtor aus Winkel attr spitzem gelingen,report
9820,"Der Schuss von Müller wäre daneben gegangen , gedankenschnell hält Lewandowski den Fuß hin und der Ball landet genau im linken Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 4 8 10 4 12 14 15 12,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16,Lewandowski halten gedankenschnell landenIm Eck halten Fuß attr linken attr Ball landenIm Schuss sein gegangen Müller haben,ticker
9821,Wieder ist Ronny der Vorlagengeber .,A0 A1 A0 A1,0 2 2 0,1 1 3 3,Ronny sein Vorlagengeber sein,ticker
9822,"Über Vogt , Nagasawa und den agilen Osako landete der Ball bei Ujah , der sich im Eins-gegen-Eins nicht lumpen ließ und auf 2:0 stellte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 11 13,1 1 3 3 5 5 7 7 9 9 12 12,Ball landenBei Ujah landenÜber Vogt [neg]lassenIm Eins-gegen-Eins stellenAuf 2:0 [neg]lassen lumpen Eins haben gegen,report
9823,Werner vollstreckt aus kurzer Distanz .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Werner vollstrecktAus Distanz attr kurzer,ticker
9824,"Huntelaar vertändelte den Ball leichtfertig , Elia leitete die Kugel zu Junuzovic weiter , der das Auge für Hunt hatte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 6 8 2 6 8 6 2 12 14,1 1 3 3 5 5 7 7 9 9 10 10 11 11 13 13,Elia leitenFür Hunt leiten Kugel leitenZu Junuzovic zu Auge für haben habenFür Huntelaar vertändeln leichtfertig,report
9825,Bei einem langen Ball gewinnt Berggreen das Kopfballduell gegen Veljkovic und leitet die Kugel weiter zu Quaison .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 2 6 13,1 1 3 3 5 5 7 7 9 9 11 11 12 12,Berggreen gewinnenGegen Veljkovic leitenZu Quaison gewinnenBei Ball gewinnen Kopfballduell leiten Kugel gegen attr langen,ticker
9826,"Petersen schlägt am rechten Eck des Fünfmeterraums erst ein Luftloch , behauptet den Ball dann aber stark gegen drei Augsburger und passt zu Haberer .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 2,1 1 3 3 5 5 8 8,Petersen schlagenAm Eck schlagen Luftloch attr rechten Fünfmeterraums haben,ticker
9827,"Schürrle schaltet den Turbo ein , legt im Strafraum quer auf Hegeler , der nur noch einschieben muss .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Schürrle legenIm Strafraum legenAuf Hegeler schelten Turbo muss einschieben,ticker
9828,Grafite ließ im Eins-gegen-Eins Tasci stehen und schob die Kugel vorbei an Lehmann zum 2:0 in die Maschen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 4 15 17,1 1 3 3 5 5 7 7 9 9 11 11 14 14 16 16,Grafite lassen stehen lassenIm Tasci schiebenZum 2:0 schieben Kugel schiebenAn Lehmann schiebenIn Maschen Eins-gegen-Eins haben Eins haben gegen,report
9829,"Matip schnappt sich im Fallen das Leder , führt den Freistoß gedankenschnell selbst aus und setzt damit Kampl in Szene , der im Eins-gegen-eins mit Nyland die Nerven behält .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 6 16 6 18 6 20 21 23 14 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 22 22 24 24,Matip setzenIn Szene schnappen sich setzen Kampl schnappenIm Fallen führen Freistoß schnappen Leder führen selbst behalten Nerven behaltenMit Nyland behaltenIm Eins-gegen-eins Eins haben gegen attr,ticker
9830,"Der Kölner Keeper kann zwar klären , doch den Abpraller staubt der völlig freie Takyi nervenstark aus sieben Metern ab .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 6 7 2,1 1 3 3 5 5 8 8 9 9,Keeper stauben Metern können klären stauben Abpraller Takyi stauben stauben,ticker
9831,Hunt verliert den Ball vor dem gegnerischen Strafraum an Clemens .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 4 8,1 1 3 3 5 5 7 7,Hunt verlieren Ball verlierenVor Strafraum attr gegnerischen an Clemens,ticker
9832,Wieder glänzt Konoplyanka als Initiator .,A0 A1,0 2,1 1,Konoplyanka glänzenAls Initiator,ticker
9833,"Die Abseitsfalle der Kölner schnappte nicht zu , und Kagawa vollstreckte den Rückpass von Kagawa von der Grundlinie aus sechs Metern ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 0 0 3 0 5 0 5 0 8 3 10 3 10 12 14 12 14 14 5 14 8 14 0 14 3 8 21 21 23,1 1 2 2 4 4 6 6 7 7 9 9 11 11 13 13 15 15 16 16 17 17 18 18 19 19 20 20 22 22,Kagawa vollstreckteVon vollstreckteIns Eck haben Rückpass vollstreckte vollstreckteVon Grundlinie attr rechte attr Kölner hat Abseitsfalle haben vollstreckte vollstreckteVon vollstreckteVon vollstreckteIns aus Metern attr sechs,report
9834,Jajalo steckt durch zwei Gegenspieler durch auf Podolski und der holt mit links aus spitzem Winkel zum Torschuss aus .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 9 11 9 13 9 0 11 16,1 1 3 3 5 5 7 7 10 10 12 12 14 14 15 15,Podolski holenAus Winkel holenMit links attr spitzem zum Torschuss Jajalo steckenDurch Gegenspieler steckenAuf holt steckenAuf attr zwei,ticker
9835,"Drmic spielt steil nach halbrechts zum völlig blank stehenden Pekhart , der per Flachschuss aus 15 Metern Petkovic keine Abwehrchance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 5 11 7 13 7 15 7 0 17 2,1 1 3 3 6 6 8 8 10 10 12 12 14 14 16 16 18 18,Flachschuss aus Metern attr 15 Drmic spielenZum Pekhart spielen steil spielenNach halbrechts attr stehenden lässt Abwehrchance lässtPer Petkovic sein,ticker
9836,Bei einem Tempogegenstoß hat Bittencourt in der Mitte viel Platz und bedient links Rudnevs .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Bittencourt haben Platz habenIn Mitte habenBei Tempogegenstoß,ticker
9837,"Nach einer Rechtsflanke bringt Langerak den Ball gegen Lam nicht unter Kontrolle , Guerrero sagt danke und schießt aus sechs Metern ins rechte Eck ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 2,1 1 3 3 5 5 7 7 9 9,Langerak [neg]bringenGegen Lam [neg]bringenUnter Kontrolle [neg]bringen Ball [neg]bringenNach Rechtsflanke gegen,ticker
9838,"Lewandowski nimmt einen hohen Ball mit der Brust an , Kjaer stößt den Torjäger nach Ansicht von Stark von hinten .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 8 10 8 12 8 7 4 2 4 16,1 1 3 3 6 6 9 9 11 11 13 13 14 14 15 15,Lewandowski nehmenMit Brust nehmen Ball Stark haben Ansicht Kjaer stoßenVon hinten stoßen Torjäger stoßenNach mit attr hohen,ticker
9839,"Nach Freistoßflanke von Joker Uth ließen die Gäste im Zentrum Wagner blank stehen , und Wagner nutzte seinen Freiraum zum Kopfball aus fünf Metern ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 0 16 4 14 14 19 14 19 14 19 22 10 12 4 6 4 6 12 6 12 6 8 6 2 6 14 8 32 8 32,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18 20 20 21 21 23 23 24 24 25 25 26 26 27 27 28 28 29 29 30 30 31 31 33 33,Gäste lassenIm Zentrum nutzenZum Kopfball lassen Wagner nutzenIns Eck lassenNach Freistoßflanke nutzen Freiraum nutzenAus Metern lassen stehen aus attr fünf attr attr Uth haben zum nutzenZum haben nutzen nutzenIns sein nutzenAus attr rechte attr,report
9840,Diego bringt den folgenden Freistoß mit Schnitt in den Fünfer .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Diego bringenIn Fünfer bringenMit Schnitt bringen Freistoß attr folgenden,ticker
9841,Kruse trat an und verwandelte mit einem Flachschuss ins linke Eck zum 1:0 .,A0 A1 A0 A1 A0 A1,0 2 2 4 4 6,1 1 3 3 5 5,Kruse verwandelnMit Flachschuss ins Eck attr linke,report
9842,Die Flanke von Arnautovic fängt Elia ab .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Arnautovic haben Flanke fangen Elia,ticker
9843,"Thommy bleibt zwar zunächst mit seinem hart geschossenen Freistoß an der Mauer hängen , doch der Ball rutscht durch zu Gomez .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 7 3 10 3 2 7 13,1 1 4 4 6 6 8 8 9 9 11 11 12 12,Ball rutschenZu Gomez Thommy bleibenAn Mauer haben Freistoß bleibenMit bleiben hängen rutschenZu attr geschossenen,ticker
9844,Direkt nach dem 1:2 ist Ekdal auf dem rechten Flügel durch und legt perfekt ins Zentrum für den freistehenden Holtby .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10 10 12 6 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Ekdal seinNach 1:2 legen perfekt seinAuf Flügel legenIns Zentrum für Holtby attr freistehenden attr rechten,ticker
